꒴	NZUP
꒵	JJY
꒶	GOT
꒷	JJIE
꒸	WO
꒹	DU
꒺	SHUR
꒻	LIE
꒼	CY
꒽	CUOP
꒾	CIP
꒿	HXOP
꓀	SHAT
꓁	ZUR
꓂	SHOP
꓃	CHE
꓄	ZZIET
꓅	NBIE
꓆	KE
ꓐ	b
ꓑ	p
ꓒ	ph
ꓓ	d
ꓔ	t
ꓕ	th
ꓖ	g
ꓗ	k
ꓘ	kh
ꓙ	j
ꓚ	c
ꓛ	ch
ꓜ	z
ꓝ	tz
ꓞ	ts
ꓟ	m
ꓠ	n
ꓡ	l
ꓢ	s
ꓣ	r
ꓤ	zh
ꓥ	ng
ꓦ	v
ꓧ	h
ꓨ	q
ꓩ	f
ꓪ	w
ꓫ	x
ꓬ	y
ꓭ	gh
ꓮ	a
ꓯ	ae
ꓰ	e
ꓱ	ew
ꓲ	i
ꓳ	o
ꓴ	u
ꓵ	uh
ꓶ	eu
ꓷ	oe
ꓸ	t
ꓹ	c
ꓺ	s
ꓻ	r
ꓼ	q
ꓽ	p
꓾	,
꓿	.
ꔀ	ee
ꔁ	een
ꔂ	hee
ꔃ	wee
ꔄ	ween
ꔅ	pee
ꔆ	bhee
ꔇ	bee
ꔈ	mbee
ꔉ	kpee
ꔊ	mgbee
ꔋ	gbee
ꔌ	fee
ꔍ	vee
ꔎ	tee
ꔏ	thee
ꔐ	dhee
ꔑ	dhhee
ꔒ	lee
ꔓ	ree
ꔔ	dee
ꔕ	ndee
ꔖ	see
ꔗ	shee
ꔘ	zee
ꔙ	zhee
ꔚ	cee
ꔛ	jee
ꔜ	njee
ꔝ	yee
ꔞ	kee
ꔟ	nggee
ꔠ	gee
ꔡ	mee
ꔢ	nee
ꔣ	nyee
ꔤ	i
ꔥ	in
ꔦ	hi
ꔧ	hin
ꔨ	wi
ꔩ	win
ꔪ	pi
ꔫ	bhi
ꔬ	bi
ꔭ	mbi
ꔮ	kpi
ꔯ	mgbi
ꔰ	gbi
ꔱ	fi
ꔲ	vi
ꔳ	ti
ꔴ	thi
ꔵ	dhi
ꔶ	dhhi
ꔷ	li
ꔸ	ri
ꔹ	di
ꔺ	ndi
ꔻ	si
ꔼ	shi
ꔽ	zi
ꔾ	zhi
ꔿ	ci
ꕀ	ji
ꕁ	nji
ꕂ	yi
ꕃ	ki
ꕄ	nggi
ꕅ	gi
ꕆ	mi
ꕇ	ni
ꕈ	nyi
ꕉ	a
ꕊ	an
ꕋ	ngan
ꕌ	ha
ꕍ	han
ꕎ	wa
ꕏ	wan
ꕐ	pa
ꕑ	bha
ꕒ	ba
ꕓ	mba
ꕔ	kpa
ꕕ	kpan
ꕖ	mgba
ꕗ	gba
ꕘ	fa
ꕙ	va
ꕚ	ta
ꕛ	tha
ꕜ	dha
ꕝ	dhha
ꕞ	la
ꕟ	ra
ꕠ	da
ꕡ	nda
ꕢ	sa
ꕣ	sha
ꕤ	za
ꕥ	zha
ꕦ	ca
ꕧ	ja
ꕨ	nja
ꕩ	ya
ꕪ	ka
ꕫ	kan
ꕬ	ngga
ꕭ	ga
ꕮ	ma
ꕯ	na
ꕰ	nya
ꕱ	oo
ꕲ	oon
ꕳ	hoo
ꕴ	woo
ꕵ	woon
ꕶ	poo
ꕷ	bhoo
ꕸ	boo
ꕹ	mboo
ꕺ	kpoo
ꕻ	mgboo
ꕼ	gboo
ꕽ	foo
ꕾ	voo
ꕿ	too
ꖀ	thoo
ꖁ	dhoo
ꖂ	dhhoo
ꖃ	loo
ꖄ	roo
ꖅ	doo
ꖆ	ndoo
ꖇ	soo
ꖈ	shoo
ꖉ	zoo
ꖊ	zhoo
ꖋ	coo
ꖌ	joo
ꖍ	njoo
ꖎ	yoo
ꖏ	koo
ꖐ	nggoo
ꖑ	goo
ꖒ	moo
ꖓ	noo
ꖔ	nyoo
ꖕ	u
ꖖ	un
ꖗ	hu
ꖘ	hun
ꖙ	wu
ꖚ	wun
ꖛ	pu
ꖜ	bhu
ꖝ	bu
ꖞ	mbu
ꖟ	kpu
ꖠ	mgbu
ꖡ	gbu
ꖢ	fu
ꖣ	vu
ꖤ	tu
ꖥ	thu
ꖦ	dhu
ꖧ	dhhu
ꖨ	lu
ꖩ	ru
ꖪ	du
ꖫ	ndu
ꖬ	su
ꖭ	shu
ꖮ	zu
ꖯ	zhu
ꖰ	cu
ꖱ	ju
ꖲ	nju
ꖳ	yu
ꖴ	ku
ꖵ	nggu
ꖶ	gu
ꖷ	mu
ꖸ	nu
ꖹ	nyu
ꖺ	o
ꖻ	on
ꖼ	ngon
ꖽ	ho
ꖾ	hon
ꖿ	wo
ꗀ	won
ꗁ	po
ꗂ	bho
ꗃ	bo
ꗄ	mbo
ꗅ	kpo
ꗆ	mgbo
ꗇ	gbo
ꗈ	gbon
ꗉ	fo
ꗊ	vo
ꗋ	to
ꗌ	tho
ꗍ	dho
ꗎ	dhho
ꗏ	lo
ꗐ	ro
ꗑ	do
ꗒ	ndo
ꗓ	so
ꗔ	sho
ꗕ	zo
ꗖ	zho
ꗗ	co
ꗘ	jo
ꗙ	njo
ꗚ	yo
ꗛ	ko
ꗜ	nggo
ꗝ	go
ꗞ	mo
ꗟ	no
ꗠ	nyo
ꗡ	e
ꗢ	en
ꗣ	ngen
ꗤ	he
ꗥ	hen
ꗦ	we
ꗧ	wen
ꗨ	pe
ꗩ	bhe
ꗪ	be
ꗫ	mbe
ꗬ	kpe
ꗭ	kpen
ꗮ	mgbe
ꗯ	gbe
ꗰ	gben
ꗱ	fe
ꗲ	ve
ꗳ	te
ꗴ	the
ꗵ	dhe
ꗶ	dhhe
ꗷ	le
ꗸ	re
ꗹ	de
ꗺ	nde
ꗻ	se
ꗼ	she
ꗽ	ze
ꗾ	zhe
ꗿ	ce
ꘀ	je
ꘁ	nje
ꘂ	ye
ꘃ	ke
ꘄ	ngge
ꘅ	nggen
ꘆ	ge
ꘇ	gen
ꘈ	me
ꘉ	ne
ꘊ	nye
ꘋ	ng
ꘌ	=
꘍	,
꘎	.
꘏	?
ꘐ	fa
ꘑ	ka
ꘒ	soo
ꘓ	feeng
ꘔ	keeng
ꘕ	ting
ꘖ	nii
ꘗ	bang
ꘘ	faa
ꘙ	taa
ꘚ	dang
ꘛ	doong
ꘜ	kung
ꘝ	tong
ꘞ	do-o
ꘟ	jong
꘠	0
꘡	1
꘢	2
꘣	3
꘤	4
꘥	5
꘦	6
꘧	7
꘨	8
꘩	9
ꘪ	ma
ꘫ	do
Ꙁ	Z
ꙁ	z
Ꙃ	Dz
ꙃ	dz
Ꙅ	Dz
ꙅ	dz
Ꙇ	I
ꙇ	i
Ꙉ	Dj
ꙉ	dj
Ꙋ	U
ꙋ	u
Ꙍ	O
ꙍ	o
Ꙏ	'
ꙏ	'
Ꙑ	Y
ꙑ	y
Ꙓ	Ie
ꙓ	ie
Ꙕ	Oi
ꙕ	oi
Ꙗ	Ia
ꙗ	ia
Ꙙ	E
ꙙ	e
Ꙛ	O
ꙛ	o
Ꙝ	Ie
ꙝ	ie
Ꙟ	In
ꙟ	in
Ꙡ	Ts
ꙡ	ts
Ꙣ	Dg
ꙣ	dg
Ꙥ	Lg
ꙥ	lg
Ꙧ	Mg
ꙧ	mg
Ꙩ	O
ꙩ	o
Ꙫ	Oo
ꙫ	oo
Ꙭ	Oo
ꙭ	oo
ꙮ	O
꙯	.
꙰	10000000
꙱	100000000
꙲	1000000000
꙳	*
ꙴ	ie
ꙵ	i
ꙶ	i
ꙷ	u
ꙸ	'
ꙹ	y
ꙺ	'
ꙻ	o
꙼	'
꙽	'
꙾	'
ꙿ	'
Ꚁ	Dw
ꚁ	dw
Ꚃ	Dzw
ꚃ	dzw
Ꚅ	Zhw
ꚅ	zhw
Ꚇ	Cch
ꚇ	cch
Ꚉ	Dz
ꚉ	dz
Ꚋ	T
ꚋ	t
Ꚍ	Tw
ꚍ	tw
Ꚏ	Tsw
ꚏ	tsw
Ꚑ	Ts
ꚑ	ts
Ꚓ	Tch
ꚓ	tch
Ꚕ	Hw
ꚕ	hw
Ꚗ	Shw
ꚗ	shw
Ꚙ	Oo
ꚙ	oo
Ꚛ	O
ꚛ	o
ꚜ	'
ꚝ	'
ꚞ	f
ꚟ	ie
ꚠ	A
ꚡ	Ka
ꚢ	U
ꚣ	Ku
ꚤ	E
ꚥ	Re
ꚦ	Te
ꚧ	O
ꚨ	Nyi
ꚩ	I
ꚪ	La
ꚫ	Pa
ꚬ	Rii
ꚭ	Rie
ꚮ	Lee
ꚯ	Mee
ꚰ	Taa
ꚱ	Ndaa
ꚲ	Njem
ꚳ	M
ꚴ	Suu
ꚵ	Mu
ꚶ	Shii
ꚷ	Si
ꚸ	Shux
ꚹ	Sux
ꚺ	Kye
ꚻ	Ket
ꚼ	Nue
ꚽ	Nu
ꚾ	Njue
ꚿ	Yoq
ꛀ	Shu
ꛁ	Yuq
ꛂ	Ya
ꛃ	Nsha
ꛄ	Kux
ꛅ	Pux
ꛆ	Nje
ꛇ	Nte
ꛈ	Pu
ꛉ	Wu
ꛊ	Pe
ꛋ	Fe
ꛌ	Ru
ꛍ	Lu
ꛎ	Mi
ꛏ	Ni
ꛐ	Rux
ꛑ	Re
ꛒ	Ken
ꛓ	Ngkwen
ꛔ	Ngga
ꛕ	Nga
ꛖ	Sho
ꛗ	Pue
ꛘ	Fu
ꛙ	Fom
ꛚ	Wa
ꛛ	Na
ꛜ	Li
ꛝ	Pi
ꛞ	Loq
ꛟ	Ko
ꛠ	Mben
ꛡ	Ren
ꛢ	Men
ꛣ	Ma
ꛤ	Ti
ꛥ	Ki
ꛦ	1
ꛧ	2
ꛨ	3
ꛩ	4
ꛪ	5
ꛫ	6
ꛬ	7
ꛭ	8
ꛮ	9
ꛯ	0
꛰	'
꛱	`
꛲	*
꛳	.
꛴	:
꛵	,
꛶	;
꛷	?
꜀	1
꜁	2
꜂	3
꜃	4
꜄	5
꜅	6
꜆	7
꜇	8
꜈	5
꜉	4
꜊	3
꜋	2
꜌	1
꜍	5
꜎	4
꜏	3
꜐	2
꜑	1
꜒	5
꜓	4
꜔	3
꜕	2
꜖	1
ꜗ	1
ꜘ	2
ꜙ	3
ꜚ	4
ꜛ	^
ꜜ	v
ꜝ	!
ꜞ	^
ꜟ	^
꜠	-
꜡	_
Ꜣ	'
ꜣ	'
Ꜥ	`
ꜥ	`
Ꜧ	H
ꜧ	h
Ꜩ	Tz
ꜩ	tz
Ꜫ	3
ꜫ	3
Ꜭ	4
ꜭ	4
Ꜯ	4,
ꜯ	4,
ꜰ	F
ꜱ	S
Ꜳ	Aa
ꜳ	aa
Ꜵ	Ao
ꜵ	ao
Ꜷ	Au
ꜷ	au
Ꜹ	Av
ꜹ	av
Ꜻ	Av
ꜻ	av
Ꜽ	Ay
ꜽ	ay
Ꜿ	C.
ꜿ	c.
Ꝁ	K.
ꝁ	k.
Ꝃ	K.
ꝃ	k.
Ꝅ	K.
ꝅ	k.
Ꝇ	L
ꝇ	l
Ꝉ	L.
ꝉ	l.
Ꝋ	O.
ꝋ	o.
Ꝍ	O
ꝍ	o
Ꝏ	Oo
ꝏ	oo
Ꝑ	P.
ꝑ	p.
Ꝓ	P.
ꝓ	p.
Ꝕ	P.
ꝕ	p.
Ꝗ	Q.
ꝗ	q.
Ꝙ	Q.
ꝙ	q.
Ꝛ	R
ꝛ	r
Ꝝ	R.
ꝝ	r.
Ꝟ	V.
ꝟ	v.
Ꝡ	Vy
ꝡ	vy
Ꝣ	Z
ꝣ	z
Ꝥ	Th.
ꝥ	th.
Ꝧ	Th.
ꝧ	th.
Ꝩ	V
ꝩ	v
Ꝫ	&
ꝫ	&
Ꝭ	S.
ꝭ	s.
Ꝯ	'
ꝯ	'
ꝰ	'
ꝱ	d.
ꝲ	l.
ꝳ	m.
ꝴ	n.
ꝵ	r.
ꝶ	R.
ꝷ	t.
ꝸ	s.
Ꝺ	D
ꝺ	d
Ꝼ	F
ꝼ	f
Ᵹ	G
Ꝿ	Ng
ꝿ	ng
Ꞁ	Ll
ꞁ	ll
Ꞃ	R
ꞃ	r
Ꞅ	S
ꞅ	s
Ꞇ	T
ꞇ	t
ꞈ	^
꞉	:
꞊	=
Ꞌ	'
ꞌ	'
Ɥ	H
ꞎ	l
ꞏ	-
Ꞑ	N
ꞑ	n
Ꞓ	C
ꞓ	c
ꞔ	c
ꞕ	h
Ꞗ	B
ꞗ	b
Ꞙ	F
ꞙ	f
Ꞛ	Ae
ꞛ	ae
Ꞝ	Oe
ꞝ	oe
Ꞟ	Ue
ꞟ	ue
Ꞡ	G
ꞡ	g
Ꞣ	K
ꞣ	k
Ꞥ	N
ꞥ	n
Ꞧ	R
ꞧ	r
Ꞩ	S
ꞩ	s
Ɦ	H
Ɜ	E
Ɡ	G
Ɬ	L
Ɪ	I
ꞯ	Q
Ʞ	K
Ʇ	T
Ʝ	J
Ꭓ	X
Ꞵ	B
ꞵ	b
Ꞷ	O
ꞷ	o
Ꞹ	U
ꞹ	u
Ꞻ	A
ꞻ	a
Ꞽ	I
ꞽ	i
Ꞿ	U
ꞿ	u
Ꟃ	W
ꟃ	w
Ꞔ	C
Ʂ	S
Ᶎ	Z
Ꟈ	D
ꟈ	d
Ꟊ	S
ꟊ	s
ꟲ	C
ꟳ	F
ꟴ	Q
Ꟶ	H
ꟶ	h
ꟷ	I
ꟸ	H
ꟹ	oe
ꟺ	W
ꟻ	F
ꟼ	P
ꟽ	M
ꟾ	I
ꟿ	M'
ꠀ	a
ꠁ	i
ꠂ	i
ꠃ	u
ꠄ	e
ꠅ	o
꠆	
ꠇ	k
ꠈ	kh
ꠉ	g
ꠊ	gh
ꠋ	ng
ꠌ	c
ꠍ	ch
ꠎ	j
ꠏ	jh
ꠐ	t
ꠑ	th
ꠒ	d
ꠓ	dh
ꠔ	t
ꠕ	th
ꠖ	d
ꠗ	dh
ꠘ	n
ꠙ	p
ꠚ	ph
ꠛ	b
ꠜ	bh
ꠝ	m
ꠞ	r
ꠟ	l
ꠠ	r
ꠡ	s
ꠢ	h
ꠣ	a
ꠤ	i
ꠥ	u
ꠦ	e
ꠧ	o
꠨	1
꠩	2
꠪	3
꠫	4
꠬	
꠰	1/4
꠱	1/2
꠲	3/4
꠳	1/16
꠴	1/8
꠵	3/16
꠶	/4
꠷	-
꠸	Rs
꠹	'
ꡀ	k
ꡁ	kh
ꡂ	g
ꡃ	ng
ꡄ	c
ꡅ	ch
ꡆ	j
ꡇ	ny
ꡈ	t
ꡉ	th
ꡊ	d
ꡋ	n
ꡌ	p
ꡍ	ph
ꡎ	b
ꡏ	m
ꡐ	ts
ꡑ	tsh
ꡒ	dz
ꡓ	w
ꡔ	zh
ꡕ	z
ꡖ	-
ꡗ	y
ꡘ	r
ꡙ	l
ꡚ	sh
ꡛ	s
ꡜ	h
ꡝ	'
ꡞ	i
ꡟ	u
ꡠ	e
ꡡ	o
ꡢ	q
ꡣ	x
ꡤ	f
ꡥ	gg
ꡦ	ee
ꡧ	w
ꡨ	y
ꡩ	tt
ꡪ	tth
ꡫ	dd
ꡬ	nn
ꡭ	y''
ꡮ	sh'
ꡯ	h'
ꡰ	f''
ꡱ	r
ꡲ	r
ꡳ	^
꡴	@
꡵	@@
꡶	/
꡷	//
ꢀ	m
ꢁ	h
ꢂ	a
ꢃ	a
ꢄ	i
ꢅ	i
ꢆ	u
ꢇ	u
ꢈ	r
ꢉ	r
ꢊ	l
ꢋ	l
ꢌ	e
ꢍ	e
ꢎ	ai
ꢏ	o
ꢐ	o
ꢑ	au
ꢒ	k
ꢓ	kh
ꢔ	g
ꢕ	gh
ꢖ	n
ꢗ	c
ꢘ	ch
ꢙ	j
ꢚ	jh
ꢛ	n
ꢜ	t
ꢝ	th
ꢞ	d
ꢟ	dh
ꢠ	n
ꢡ	t
ꢢ	th
ꢣ	d
ꢤ	dh
ꢥ	n
ꢦ	p
ꢧ	ph
ꢨ	b
ꢩ	bh
ꢪ	m
ꢫ	y
ꢬ	r
ꢭ	l
ꢮ	v
ꢯ	s
ꢰ	s
ꢱ	s
ꢲ	h
ꢳ	l
ꢴ	h
ꢵ	a
ꢶ	i
ꢷ	i
ꢸ	u
ꢹ	u
ꢺ	r
ꢻ	r
ꢼ	l
ꢽ	l
ꢾ	e
ꢿ	e
ꣀ	ai
ꣁ	o
ꣂ	o
ꣃ	au
꣄	
ꣅ	m
꣎	,
꣏	.
꣐	0
꣑	1
꣒	2
꣓	3
꣔	4
꣕	5
꣖	6
꣗	7
꣘	8
꣙	9
꣠	0
꣡	1
꣢	2
꣣	3
꣤	4
꣥	5
꣦	6
꣧	7
꣨	8
꣩	9
꣪	a
꣫	u
꣬	k
꣭	n
꣮	p
꣯	r
꣰	v
꣱	'
ꣲ	m
ꣳ	m
ꣴ	mm
ꣵ	m2
ꣶ	m3
ꣷ	m'
꣸	-
꣹	-
꣺	^
ꣻ	~
꣼	*
ꣽ	Om
ꣾ	a
ꣿ	a
꤀	0
꤁	1
꤂	2
꤃	3
꤄	4
꤅	5
꤆	6
꤇	7
꤈	8
꤉	9
ꤊ	k
ꤋ	kh
ꤌ	g
ꤍ	ng
ꤎ	s
ꤏ	sh
ꤐ	z
ꤑ	ny
ꤒ	t
ꤓ	ht
ꤔ	n
ꤕ	p
ꤖ	ph
ꤗ	m
ꤘ	d
ꤙ	b
ꤚ	r
ꤛ	y
ꤜ	l
ꤝ	w
ꤞ	th
ꤟ	h
ꤠ	v
ꤡ	c
ꤢ	a
ꤣ	o
ꤤ	i
ꤥ	o
ꤦ	u
ꤧ	e
ꤨ	u
ꤩ	e
ꤪ	o
꤫	
꤬	
꤭	
꤮	'
꤯	,
ꤰ	k
ꤱ	g
ꤲ	ng
ꤳ	t
ꤴ	d
ꤵ	n
ꤶ	p
ꤷ	b
ꤸ	m
ꤹ	c
ꤺ	j
ꤻ	ny
ꤼ	s
ꤽ	r
ꤾ	l
ꤿ	y
ꥀ	w
ꥁ	h
ꥂ	mb
ꥃ	ngg
ꥄ	nd
ꥅ	nyj
ꥆ	'
ꥇ	i
ꥈ	u
ꥉ	e
ꥊ	ai
ꥋ	o
ꥌ	au
ꥍ	eu
ꥎ	ea
ꥏ	ng
ꥐ	n
ꥑ	r
ꥒ	h
꥓	
꥟	*
ꥠ	dm
ꥡ	db
ꥢ	ds
ꥣ	dj
ꥤ	lg
ꥥ	lkk
ꥦ	ld
ꥧ	ltt
ꥨ	lm
ꥩ	lb
ꥪ	lpp
ꥫ	lv
ꥬ	ls
ꥭ	lj
ꥮ	lk
ꥯ	mg
ꥰ	md
ꥱ	ms
ꥲ	bst
ꥳ	bk
ꥴ	bh
ꥵ	ssb
ꥶ	l
ꥷ	h
ꥸ	jjh
ꥹ	tt
ꥺ	ph
ꥻ	hs
ꥼ	qq
ꦀ	m
ꦁ	ng
ꦂ	r
ꦃ	h
ꦄ	a
ꦅ	i
ꦆ	i
ꦇ	i
ꦈ	u
ꦉ	re
ꦊ	le
ꦋ	lo
ꦌ	e
ꦍ	ai
ꦎ	o
ꦏ	k
ꦐ	q
ꦑ	kh
ꦒ	g
ꦓ	gh
ꦔ	ng
ꦕ	c
ꦖ	ch
ꦗ	j
ꦘ	jny
ꦙ	jh
ꦚ	ny
ꦛ	t
ꦜ	th
ꦝ	d
ꦞ	dh
ꦟ	n
ꦠ	t
ꦡ	th
ꦢ	d
ꦣ	dh
ꦤ	n
ꦥ	p
ꦦ	ph
ꦧ	b
ꦨ	bh
ꦩ	m
ꦪ	y
ꦫ	r
ꦬ	r
ꦭ	l
ꦮ	w
ꦯ	s
ꦰ	s
ꦱ	s
ꦲ	h
꦳	'
ꦴ	a
ꦵ	o
ꦶ	i
ꦷ	i
ꦸ	u
ꦹ	u
ꦺ	e
ꦻ	ai
ꦼ	e
ꦽ	re
ꦾ	y
ꦿ	r
꧀	
꧁	<
꧂	>
꧃	@
꧄	@@
꧅	@@@
꧆	*
꧇	:
꧈	,
꧉	.
꧊	|
꧋	||
꧌	{
꧍	}
ꧏ	-
꧐	0
꧑	1
꧒	2
꧓	3
꧔	4
꧕	5
꧖	6
꧗	7
꧘	8
꧙	9
꧞	^
꧟	~
ꧠ	gh
ꧡ	ch
ꧢ	jh
ꧣ	n
ꧤ	bh
ꧥ	
ꧦ	-
ꧧ	n
ꧨ	f
ꧩ	g
ꧪ	gh
ꧫ	j
ꧬ	jh
ꧭ	d
ꧮ	dh
ꧯ	n
꧰	0
꧱	1
꧲	2
꧳	3
꧴	4
꧵	5
꧶	6
꧷	7
꧸	8
꧹	9
ꧺ	l
ꧻ	d
ꧼ	dh
ꧽ	b
ꧾ	bh
ꨀ	a
ꨁ	i
ꨂ	u
ꨃ	e
ꨄ	ai
ꨅ	o
ꨆ	k
ꨇ	kh
ꨈ	g
ꨉ	gh
ꨊ	ng
ꨋ	ng
ꨌ	c
ꨍ	ch
ꨎ	j
ꨏ	jh
ꨐ	ny
ꨑ	ny
ꨒ	nj
ꨓ	t
ꨔ	th
ꨕ	d
ꨖ	dh
ꨗ	n
ꨘ	n
ꨙ	nd
ꨚ	p
ꨛ	pp
ꨜ	ph
ꨝ	b
ꨞ	bh
ꨟ	m
ꨠ	m
ꨡ	mb
ꨢ	y
ꨣ	r
ꨤ	l
ꨥ	w
ꨦ	x
ꨧ	s
ꨨ	h
ꨩ	a
ꨪ	i
ꨫ	i
ꨬ	ei
ꨭ	u
ꨮ	e
ꨯ	o
ꨰ	ai
ꨱ	au
ꨲ	u
ꨳ	y
ꨴ	r
ꨵ	l
ꨶ	w
ꩀ	k
ꩁ	g
ꩂ	ng
ꩃ	ng
ꩄ	c
ꩅ	t
ꩆ	n
ꩇ	p
ꩈ	y
ꩉ	r
ꩊ	l
ꩋ	x
ꩌ	m
ꩍ	h
꩐	0
꩑	1
꩒	2
꩓	3
꩔	4
꩕	5
꩖	6
꩗	7
꩘	8
꩙	9
꩜	*
꩝	,
꩞	;
꩟	.
ꩠ	g
ꩡ	c
ꩢ	ch
ꩣ	j
ꩤ	jh
ꩥ	n
ꩦ	t
ꩧ	th
ꩨ	d
ꩩ	dh
ꩪ	dh
ꩫ	n
ꩬ	s
ꩭ	h
ꩮ	h
ꩯ	f
ꩰ	-
ꩱ	x
ꩲ	z
ꩳ	r
ꩴ	oay
ꩵ	'n
ꩶ	hm
꩷	!
꩸	1
꩹	2
ꩺ	r
ꩻ	
ꩼ	
ꩽ	
ꩾ	ch
ꩿ	sh
ꪀ	k
ꪁ	k
ꪂ	kh
ꪃ	kh
ꪄ	x
ꪅ	x
ꪆ	g
ꪇ	g
ꪈ	ng
ꪉ	ng
ꪊ	ch
ꪋ	ch
ꪌ	chh
ꪍ	chh
ꪎ	s
ꪏ	s
ꪐ	ny
ꪑ	ny
ꪒ	d
ꪓ	d
ꪔ	t
ꪕ	t
ꪖ	th
ꪗ	th
ꪘ	n
ꪙ	n
ꪚ	b
ꪛ	b
ꪜ	p
ꪝ	p
ꪞ	ph
ꪟ	ph
ꪠ	f
ꪡ	f
ꪢ	m
ꪣ	m
ꪤ	y
ꪥ	y
ꪦ	r
ꪧ	r
ꪨ	l
ꪩ	l
ꪪ	v
ꪫ	v
ꪬ	h
ꪭ	h
ꪮ	
ꪯ	
ꪰ	a
ꪱ	aa
ꪲ	i
ꪳ	ue
ꪴ	u
ꪵ	ae
ꪶ	o
ꪷ	oa
ꪸ	ia
ꪹ	uea
ꪺ	ua
ꪻ	aue
ꪼ	ai
ꪽ	an
ꪾ	am
꪿	
ꫀ	
꫁	
ꫂ	
ꫛ	Kon
ꫜ	Nueng
ꫝ	-
꫞	<
꫟	>
ꫠ	e
ꫡ	o
ꫢ	ch
ꫣ	n
ꫤ	t
ꫥ	th
ꫦ	d
ꫧ	dh
ꫨ	n
ꫩ	s
ꫪ	s
ꫫ	i
ꫬ	u
ꫭ	ai
ꫮ	au
ꫯ	au
꫰	,
꫱	?
ꫲ	*
ꫳ	-
ꫴ	-
ꫵ	h
꫶	
ꬁ	thu
ꬂ	thi
ꬃ	tha
ꬄ	thie
ꬅ	th
ꬆ	tho
ꬉ	dhu
ꬊ	dhi
ꬋ	dha
ꬌ	dhie
ꬍ	dh
ꬎ	dho
ꬑ	dzu
ꬒ	dzi
ꬓ	dza
ꬔ	dzie
ꬕ	dz
ꬖ	dzo
ꬠ	ch'e
ꬡ	ch'u
ꬢ	ch'i
ꬣ	ch'a
ꬤ	ch'ie
ꬥ	ch'
ꬦ	ch'o
ꬨ	be
ꬩ	bu
ꬪ	bi
ꬫ	ba
ꬬ	bie
ꬭ	b
ꬮ	bo
ꬰ	a
ꬱ	ae
ꬲ	e
ꬳ	e
ꬴ	e
ꬵ	f
ꬶ	g
ꬷ	l
ꬸ	l
ꬹ	l
ꬺ	m
ꬻ	n
ꬼ	ng
ꬽ	o
ꬾ	o
ꬿ	o
ꭀ	oe
ꭁ	oe
ꭂ	oe
ꭃ	oo
ꭄ	oo
ꭅ	r
ꭆ	R
ꭇ	r
ꭈ	rr
ꭉ	r
ꭊ	rr
ꭋ	r
ꭌ	r
ꭍ	sh
ꭎ	u
ꭏ	u
ꭐ	ui
ꭑ	ui
ꭒ	u
ꭓ	x
ꭔ	x
ꭕ	x
ꭖ	x
ꭗ	x
ꭘ	x
ꭙ	x
ꭚ	y
꭛	^
ꭜ	h
ꭝ	l
ꭞ	l
ꭟ	u
ꭠ	ia
ꭡ	ie
ꭢ	oe
ꭣ	uo
ꭤ	a
ꭥ	O
ꭦ	dz
ꭧ	ts
ꭨ	r
ꭩ	w
꭪	<
꭫	>
ꭰ	a
ꭱ	e
ꭲ	i
ꭳ	o
ꭴ	u
ꭵ	v
ꭶ	ga
ꭷ	ka
ꭸ	ge
ꭹ	gi
ꭺ	go
ꭻ	gu
ꭼ	gv
ꭽ	ha
ꭾ	he
ꭿ	hi
ꮀ	ho
ꮁ	hu
ꮂ	hv
ꮃ	la
ꮄ	le
ꮅ	li
ꮆ	lo
ꮇ	lu
ꮈ	lv
ꮉ	ma
ꮊ	me
ꮋ	mi
ꮌ	mo
ꮍ	mu
ꮎ	na
ꮏ	hna
ꮐ	nah
ꮑ	ne
ꮒ	ni
ꮓ	no
ꮔ	nu
ꮕ	nv
ꮖ	qua
ꮗ	que
ꮘ	qui
ꮙ	quo
ꮚ	quu
ꮛ	quv
ꮜ	sa
ꮝ	s
ꮞ	se
ꮟ	si
ꮠ	so
ꮡ	su
ꮢ	sv
ꮣ	da
ꮤ	ta
ꮥ	de
ꮦ	te
ꮧ	di
ꮨ	ti
ꮩ	do
ꮪ	du
ꮫ	dv
ꮬ	dla
ꮭ	tla
ꮮ	tle
ꮯ	tli
ꮰ	tlo
ꮱ	tlu
ꮲ	tlv
ꮳ	tsa
ꮴ	tse
ꮵ	tsi
ꮶ	tso
ꮷ	tsu
ꮸ	tsv
ꮹ	wa
ꮺ	we
ꮻ	wi
ꮼ	wo
ꮽ	wu
ꮾ	wv
ꮿ	ya
ꯀ	k
ꯁ	s
ꯂ	l
ꯃ	m
ꯄ	p
ꯅ	n
ꯆ	c
ꯇ	t
ꯈ	kh
ꯉ	n
ꯊ	th
ꯋ	w
ꯌ	y
ꯍ	h
ꯎ	u
ꯏ	i
ꯐ	ph
ꯑ	a
ꯒ	g
ꯓ	jh
ꯔ	r
ꯕ	b
ꯖ	j
ꯗ	d
ꯘ	gh
ꯙ	dh
ꯚ	bh
ꯛ	k
ꯜ	l
ꯝ	m
ꯞ	p
ꯟ	n
ꯠ	t
ꯡ	n
ꯢ	i
ꯣ	o
ꯤ	i
ꯥ	a
ꯦ	e
ꯧ	ou
ꯨ	u
ꯩ	ei
ꯪ	m
꯫	.
꯬	
꯭	
꯰	0
꯱	1
꯲	2
꯳	3
꯴	4
꯵	5
꯶	6
꯷	7
꯸	8
꯹	9
가	Ga
