𐲞	O
𐲟	O
𐲠	P
𐲡	Mp
𐲢	R
𐲣	R
𐲤	S
𐲥	Sz
𐲦	T
𐲧	Nt
𐲨	Ty
𐲩	Ch
𐲪	U
𐲫	U
𐲬	U
𐲭	U
𐲮	V
𐲯	Z
𐲰	Zs
𐲱	Tprus
𐲲	S
𐳀	a
𐳁	a
𐳂	b
𐳃	mb
𐳄	c
𐳅	nc
𐳆	cs
𐳇	d
𐳈	nd
𐳉	e
𐳊	e
𐳋	e
𐳌	f
𐳍	g
𐳎	gy
𐳏	h
𐳐	i
𐳑	i
𐳒	j
𐳓	k
𐳔	k
𐳕	nk
𐳖	l
𐳗	ly
𐳘	m
𐳙	n
𐳚	ny
𐳛	o
𐳜	o
𐳝	o
𐳞	o
𐳟	o
𐳠	p
𐳡	mp
𐳢	r
𐳣	r
𐳤	s
𐳥	sz
𐳦	t
𐳧	nt
𐳨	ty
𐳩	ch
𐳪	u
𐳫	u
𐳬	u
𐳭	u
𐳮	v
𐳯	z
𐳰	zs
𐳱	tprus
𐳲	s
𐳺	1
𐳻	5
𐳼	10
𐳽	50
𐳾	100
𐳿	1000
𐴀	
𐴁	b
𐴂	p
𐴃	t
𐴄	t
𐴅	j
𐴆	ch
𐴇	h
𐴈	kh
𐴉	f
𐴊	d
𐴋	d
𐴌	r
𐴍	r
𐴎	z
𐴏	s
𐴐	sh
𐴑	k
𐴒	g
𐴓	l
𐴔	m
𐴕	n
𐴖	w
𐴗	u
𐴘	y
𐴙	i
𐴚	ng
𐴛	ny
𐴜	v
𐴝	a
𐴞	i
𐴟	u
𐴠	e
𐴡	o
𐴢	
𐴣	m
𐴤	
𐴥	
𐴦	
𐴧	
𐴰	0
𐴱	1
𐴲	2
𐴳	3
𐴴	4
𐴵	5
𐴶	6
𐴷	7
𐴸	8
𐴹	9
𐵀	0
𐵁	1
𐵂	2
𐵃	3
𐵄	4
𐵅	5
𐵆	6
𐵇	7
𐵈	8
𐵉	9
𐵊	a
𐵋	i
𐵌	o
𐵍	e
𐵎	
𐵏	
𐵐	'
𐵑	C
𐵒	M
𐵓	K
𐵔	B
𐵕	J
𐵖	S
𐵗	W
𐵘	L
𐵙	G
𐵚	D
𐵛	X
𐵜	Y
𐵝	T
𐵞	R
𐵟	N
𐵠	F
𐵡	N
𐵢	P
𐵣	H
𐵤	K
𐵥	N
𐵩	e
𐵪	
𐵫	'
𐵬	'
𐵭	n
𐵮	-
𐵯	-
𐵰	'
𐵱	c
𐵲	m
𐵳	k
𐵴	b
𐵵	j
𐵶	s
𐵷	w
𐵸	l
𐵹	g
𐵺	d
𐵻	x
𐵼	y
𐵽	t
𐵾	r
𐵿	n
𐶀	f
𐶁	n
𐶂	p
𐶃	h
𐶄	k
𐶅	n
𐶎	+
𐶏	-
𐹠	1
𐹡	2
𐹢	3
𐹣	4
𐹤	5
𐹥	6
𐹦	7
𐹧	8
𐹨	9
𐹩	10
𐹪	20
𐹫	30
𐹬	40
𐹭	50
𐹮	60
𐹯	70
𐹰	80
𐹱	90
𐹲	100
𐹳	200
𐹴	300
𐹵	400
𐹶	500
𐹷	600
𐹸	700
𐹹	800
𐹺	900
𐹻	1/2
𐹼	1/4
𐹽	1/3
𐹾	2/3
𐺀	a
𐺁	b
𐺂	p
𐺃	p'
𐺄	t'
𐺅	s
𐺆	c
𐺇	ch
𐺈	ch'
𐺉	h'
𐺊	x
𐺋	d
𐺌	z
𐺍	r
𐺎	r'
𐺏	z
𐺐	j
𐺑	s
𐺒	sh
𐺓	s
𐺔	d
𐺕	t
𐺖	z'
𐺗	'
𐺘	x'
𐺙	f
𐺚	v
𐺛	v
𐺜	q
𐺝	k
𐺞	k'
𐺟	g
𐺠	l
𐺡	m
𐺢	n
𐺣	u
𐺤	w
𐺥	o
𐺦	e
𐺧	h
𐺨	y
𐺩	e
𐺫	
𐺬	
𐺭	-
𐺰	ll
𐺱	e
𐻂	dh
𐻃	th
𐻄	g
𐻼	a
𐻽	
𐻾	
𐻿	
𐼀	'
𐼁	'
𐼂	b
𐼃	b
𐼄	g
𐼅	h
𐼆	h
𐼇	w
𐼈	z
𐼉	h
𐼊	y
𐼋	k
𐼌	l
𐼍	m
𐼎	n
𐼏	n
𐼐	n
𐼑	s
𐼒	`
𐼓	`
𐼔	p
𐼕	s
𐼖	s
𐼗	s
𐼘	r
𐼙	sh
𐼚	t
𐼛	t
𐼜	t
𐼝	1
𐼞	2
𐼟	3
𐼠	4
𐼡	5
𐼢	10
𐼣	20
𐼤	30
𐼥	100
𐼦	.5
𐼧	`d
𐼰	'
𐼱	b
𐼲	g
𐼳	h
𐼴	w
𐼵	z
𐼶	h
𐼷	y
𐼸	k
𐼹	l
𐼺	m
𐼻	n
𐼼	s
𐼽	`
𐼾	p
𐼿	s
𐽀	r
𐽁	sh
𐽂	t
𐽃	f
𐽄	l
𐽅	sh
𐽆	
𐽇	
𐽈	
𐽉	
𐽊	
𐽋	
𐽌	
𐽍	
𐽎	
𐽏	
𐽐	
𐽑	1
𐽒	10
𐽓	20
𐽔	100
𐽕	,
𐽖	.
𐽗	*
𐽘	**
𐽙	<
𐽰	'
𐽱	b
𐽲	g
𐽳	w
𐽴	z
𐽵	x
𐽶	y
𐽷	k
𐽸	d
𐽹	m
𐽺	n
𐽻	s
𐽼	p
𐽽	c
𐽾	r
𐽿	sh
𐾀	t
𐾁	l
𐾂	
𐾃	
𐾄	
𐾅	
𐾆	,
𐾇	.
𐾈	;
𐾉	:
𐾰	'
𐾱	-'
𐾲	b
𐾳	g
𐾴	d
𐾵	h
𐾶	w
𐾷	-w
𐾸	z
𐾹	h
𐾺	y
𐾻	k
𐾼	l
𐾽	m
𐾾	n
𐾿	s
𐿀	`
𐿁	p
𐿂	r
𐿃	sh
𐿄	t
𐿅	1
𐿆	2
𐿇	3
𐿈	4
𐿉	10
𐿊	20
𐿋	100
𐿠	'
𐿡	b
𐿢	g
𐿣	d
𐿤	h
𐿥	w
𐿦	z
𐿧	h
𐿨	t
𐿩	y
𐿪	k
𐿫	l
𐿬	m
𐿭	n
𐿮	s
𐿯	`
𐿰	p
𐿱	s
𐿲	q
𐿳	r
𐿴	sh
𐿵	t
𐿶	zy
𑀀	m
𑀁	m
𑀂	h
𑀃	h
𑀄	h
𑀅	a
𑀆	a
𑀇	i
𑀈	i
𑀉	u
𑀊	u
𑀋	r
𑀌	r
𑀍	l
𑀎	l
𑀏	e
𑀐	ai
𑀑	o
𑀒	au
𑀓	k
𑀔	kh
𑀕	g
𑀖	gh
𑀗	n
𑀘	c
𑀙	ch
𑀚	j
𑀛	jh
𑀜	n
𑀝	t
𑀞	th
𑀟	d
𑀠	dh
𑀡	n
𑀢	t
𑀣	th
𑀤	d
𑀥	dh
𑀦	n
𑀧	p
𑀨	ph
𑀩	b
𑀪	bh
𑀫	m
𑀬	y
𑀭	r
𑀮	l
𑀯	v
𑀰	s
𑀱	s
𑀲	s
𑀳	h
𑀴	l
𑀵	l
𑀶	r
𑀷	n
𑀸	a
𑀹	a
𑀺	i
𑀻	i
𑀼	u
𑀽	u
𑀾	r
𑀿	r
𑁀	l
𑁁	l
𑁂	e
𑁃	ai
𑁄	o
𑁅	au
𑁆	
𑁇	,
𑁈	.
𑁉	.
𑁊	:
𑁋	-
𑁌	+
𑁍	*
𑁒	1
𑁓	2
𑁔	3
𑁕	4
𑁖	5
𑁗	6
𑁘	7
𑁙	8
𑁚	9
𑁛	10
𑁜	20
𑁝	30
𑁞	40
𑁟	50
𑁠	60
𑁡	70
𑁢	80
𑁣	90
𑁤	100
𑁥	1000
𑁦	0
𑁧	1
𑁨	2
𑁩	3
𑁪	4
𑁫	5
𑁬	6
𑁭	7
𑁮	8
𑁯	9
𑁰	
𑁱	e
𑁲	o
𑁳	e
𑁴	o
𑁵	l
𑁿	*
𑂀	m
𑂁	m
𑂂	h
𑂃	a
𑂄	a
𑂅	i
𑂆	i
𑂇	u
𑂈	u
𑂉	e
𑂊	ai
𑂋	o
𑂌	au
𑂍	k
𑂎	kh
𑂏	g
𑂐	gh
𑂑	n
𑂒	c
𑂓	ch
𑂔	j
𑂕	jh
𑂖	n
𑂗	t
𑂘	th
𑂙	d
𑂚	r
𑂛	dh
𑂜	rh
𑂝	n
𑂞	t
𑂟	th
𑂠	d
𑂡	dh
𑂢	n
𑂣	p
𑂤	ph
𑂥	b
𑂦	bh
𑂧	m
𑂨	y
𑂩	r
𑂪	l
𑂫	v
𑂬	s
𑂭	s
𑂮	s
𑂯	h
𑂰	a
𑂱	i
𑂲	i
𑂳	u
𑂴	u
𑂵	e
𑂶	ai
𑂷	o
𑂸	au
𑂹	
𑂺	'
𑂻	.
𑂼	#
𑂽	#
𑂾	,
𑂿	.
𑃀	,
𑃁	.
𑃂	r
𑃍	#
𑃐	s
𑃑	t
𑃒	b
𑃓	c
𑃔	d
𑃕	g
𑃖	m
𑃗	n
𑃘	l
𑃙	n
𑃚	v
𑃛	p
𑃜	y
𑃝	r
𑃞	h
𑃟	k
𑃠	j
𑃡	n
𑃢	a
𑃣	e
𑃤	i
𑃥	u
𑃦	o
𑃧	e
𑃨	x
𑃰	0
𑃱	1
𑃲	2
𑃳	3
𑃴	4
𑃵	5
𑃶	6
𑃷	7
𑃸	8
𑃹	9
𑄀	m
𑄁	m
𑄂	h
𑄃	a
𑄄	i
𑄅	u
𑄆	e
𑄇	k
𑄈	kh
𑄉	g
𑄊	gh
𑄋	n
𑄌	c
𑄍	ch
𑄎	j
𑄏	jh
𑄐	n
𑄑	t
𑄒	th
𑄓	d
𑄔	dh
𑄕	n
𑄖	t
𑄗	th
𑄘	d
𑄙	dh
𑄚	n
𑄛	p
𑄜	ph
𑄝	b
𑄞	bh
𑄟	m
𑄠	y
𑄡	y
𑄢	r
𑄣	l
𑄤	w
𑄥	s
𑄦	h
𑄧	a
𑄨	i
𑄩	i
𑄪	u
𑄫	u
𑄬	e
𑄭	ai
𑄮	o
𑄯	au
𑄰	oi
𑄱	o
𑄲	au
𑄳	
𑄴	
𑄶	0
𑄷	1
𑄸	2
𑄹	3
𑄺	4
𑄻	5
𑄼	6
𑄽	7
𑄾	8
𑄿	9
𑅀	*
𑅁	,
𑅂	.
𑅃	?
𑅄	lh
𑅅	a
𑅆	ei
𑅇	v
𑅐	a
𑅑	i
𑅒	u
𑅓	e
𑅔	o
𑅕	k
𑅖	kh
𑅗	g
𑅘	gh
𑅙	c
𑅚	ch
𑅛	j
𑅜	jh
𑅝	n
𑅞	t
𑅟	th
𑅠	d
𑅡	dh
𑅢	n
𑅣	t
𑅤	th
𑅥	d
𑅦	dh
𑅧	n
𑅨	p
𑅩	ph
𑅪	b
𑅫	bh
𑅬	m
𑅭	r
𑅮	l
𑅯	v
𑅰	s
𑅱	h
𑅲	r
𑅳	'
𑅴	.
𑅵	*
𑅶	Sri
𑆀	m
𑆁	m
𑆂	h
𑆃	a
𑆄	a
𑆅	i
𑆆	i
𑆇	u
𑆈	u
𑆉	r
𑆊	r
𑆋	l
𑆌	l
𑆍	e
𑆎	ai
𑆏	o
𑆐	au
𑆑	k
𑆒	kh
𑆓	g
𑆔	gh
𑆕	n
𑆖	c
𑆗	ch
𑆘	j
𑆙	jh
𑆚	n
𑆛	t
𑆜	th
𑆝	d
𑆞	dh
𑆟	n
𑆠	t
𑆡	th
𑆢	d
𑆣	dh
𑆤	n
𑆥	p
𑆦	ph
𑆧	b
𑆨	bh
𑆩	m
𑆪	y
𑆫	r
𑆬	l
𑆭	l
𑆮	v
𑆯	s
𑆰	s
𑆱	s
𑆲	h
𑆳	a
𑆴	i
𑆵	i
𑆶	u
𑆷	u
𑆸	r
𑆹	r
𑆺	l
𑆻	l
𑆼	e
𑆽	ai
𑆾	o
𑆿	au
𑇀	
𑇁	'
𑇂	h
𑇃	h
𑇄	Om
𑇅	,
𑇆	.
𑇇	.
𑇈	 
𑇉	
𑇊	'
𑇋	
𑇌	
𑇍	*
𑇎	e
𑇏	m
𑇐	0
𑇑	1
𑇒	2
𑇓	3
𑇔	4
𑇕	5
𑇖	6
𑇗	7
𑇘	8
𑇙	9
𑇚	1
𑇛	*
𑇜	-
𑇝	-
𑇞	~
𑇟	^
𑇡	1
𑇢	2
𑇣	3
𑇤	4
𑇥	5
𑇦	6
𑇧	7
𑇨	8
𑇩	9
𑇪	10
𑇫	20
𑇬	30
𑇭	40
𑇮	50
𑇯	60
𑇰	70
𑇱	80
𑇲	90
𑇳	100
𑇴	1000
𑈀	a
𑈁	a
𑈂	i
𑈃	u
𑈄	e
𑈅	ai
𑈆	o
𑈇	au
𑈈	k
𑈉	kh
𑈊	g
𑈋	g
𑈌	gh
𑈍	n
𑈎	c
𑈏	ch
𑈐	j
𑈑	j
𑈓	n
𑈔	t
𑈕	th
𑈖	d
𑈗	dh
𑈘	n
𑈙	t
𑈚	th
𑈛	d
𑈜	d
𑈝	dh
𑈞	n
𑈟	p
𑈠	ph
𑈡	b
𑈢	b
𑈣	bh
𑈤	m
𑈥	y
𑈦	r
𑈧	l
𑈨	v
𑈩	s
𑈪	h
𑈫	r
𑈬	a
𑈭	i
𑈮	i
𑈯	u
𑈰	e
𑈱	ai
𑈲	o
𑈳	au
𑈴	m
𑈵	
𑈶	'
𑈷	
𑈸	,
𑈹	.
𑈺	 
𑈻	,
𑈼	.
𑈽	.
𑈾	
𑈿	q
𑉀	i
𑉁	r
𑊀	a
𑊁	i
𑊂	u
𑊃	e
𑊄	k
𑊅	kh
𑊆	g
𑊈	gh
𑊊	c
𑊋	ch
𑊌	j
𑊍	j
𑊏	n
𑊐	t
𑊑	th
𑊒	d
𑊓	d
𑊔	dh
𑊕	n
𑊖	t
𑊗	th
𑊘	d
𑊙	dh
𑊚	n
𑊛	p
𑊜	ph
𑊝	b
𑊟	bh
𑊠	m
𑊡	y
𑊢	r
𑊣	l
𑊤	v
𑊥	s
𑊦	h
𑊧	r
𑊨	rh
𑊩	.
𑊰	a
𑊱	a
𑊲	i
𑊳	i
𑊴	u
𑊵	u
𑊶	e
𑊷	ai
𑊸	o
𑊹	au
𑊺	k
𑊻	kh
𑊼	g
𑊽	g
𑊾	gh
𑊿	n
𑋀	c
𑋁	ch
𑋂	j
𑋃	j
𑋄	jh
𑋅	n
𑋆	t
𑋇	th
𑋈	d
𑋉	d
𑋊	r
𑋋	dh
𑋌	n
𑋍	t
𑋎	th
𑋏	d
𑋐	dh
𑋑	n
𑋒	p
𑋓	ph
𑋔	b
𑋕	b
𑋖	bh
𑋗	m
𑋘	y
𑋙	r
𑋚	l
𑋛	v
𑋜	s
𑋝	s
𑋞	h
𑋟	m
𑋠	a
𑋡	i
𑋢	i
𑋣	u
𑋤	u
𑋥	e
𑋦	ai
𑋧	o
𑋨	au
𑋩	'
𑋪	
𑋰	0
𑋱	1
𑋲	2
𑋳	3
𑋴	4
𑋵	5
𑋶	6
𑋷	7
𑋸	8
𑋹	9
𑌀	m
𑌁	m
𑌂	m
𑌃	h
𑌅	a
𑌆	a
𑌇	i
𑌈	i
𑌉	u
𑌊	u
𑌋	r
𑌌	l
𑌏	e
𑌐	ai
𑌓	o
𑌔	au
𑌕	k
𑌖	kh
𑌗	g
𑌘	gh
𑌙	n
𑌚	c
𑌛	ch
𑌜	j
𑌝	jh
𑌞	n
𑌟	t
𑌠	th
𑌡	d
𑌢	dh
𑌣	n
𑌤	t
𑌥	th
𑌦	d
𑌧	dh
𑌨	n
𑌪	p
𑌫	ph
𑌬	b
𑌭	bh
𑌮	m
𑌯	y
𑌰	r
𑌲	l
𑌳	l
𑌵	v
𑌶	d
𑌷	d
𑌸	d
𑌹	h
𑌻	'
𑌼	'
𑌽	'
𑌾	a
𑌿	i
𑍀	i
𑍁	u
𑍂	u
𑍃	r
𑍄	r
𑍇	e
𑍈	ai
𑍋	o
𑍌	au
𑍍	
𑍐	Om
𑍗	u
𑍝	`
𑍞	m
𑍟	m
𑍠	r
𑍡	l
𑍢	l
𑍣	l
𑍦	0
𑍧	1
𑍨	2
𑍩	3
𑍪	4
𑍫	5
𑍬	6
𑍰	a
𑍱	k
𑍲	n
𑍳	v
𑍴	p
𑐀	a
𑐁	a
𑐂	i
𑐃	i
𑐄	u
𑐅	u
𑐆	r
𑐇	r
𑐈	l
𑐉	l
𑐊	e
𑐋	ai
𑐌	o
𑐍	au
𑐎	k
𑐏	kh
𑐐	g
𑐑	gh
𑐒	n
𑐓	hn
𑐔	c
𑐕	ch
𑐖	j
𑐗	jh
𑐘	n
𑐙	hn
𑐚	t
𑐛	th
𑐜	d
𑐝	dh
𑐞	n
𑐟	t
𑐠	th
𑐡	d
𑐢	dh
𑐣	n
𑐤	hn
𑐥	p
𑐦	ph
𑐧	b
𑐨	bh
𑐩	m
𑐪	hm
𑐫	y
𑐬	r
𑐭	hr
𑐮	l
𑐯	hl
𑐰	v
𑐱	s
𑐲	s
𑐳	s
𑐴	h
𑐵	a
𑐶	i
𑐷	i
𑐸	u
𑐹	u
𑐺	r
𑐻	r
𑐼	l
𑐽	l
𑐾	e
𑐿	ai
𑑀	o
𑑁	au
𑑂	
𑑃	m
𑑄	m
𑑅	h
𑑆	'
𑑇	'
𑑈	m
𑑉	Om
𑑊	*
𑑋	,
𑑌	.
𑑍	,
𑑎	-
𑑏	.
𑑐	0
𑑑	1
𑑒	2
𑑓	3
𑑔	4
𑑕	5
𑑖	6
𑑗	7
𑑘	8
𑑙	9
𑑚	.
𑑛	-
𑑝	^
𑑞	'
𑑟	m
𑑠	h
𑑡	h
𑒀	*
𑒁	a
𑒂	a
𑒃	i
𑒄	i
𑒅	u
𑒆	u
𑒇	r
𑒈	r
𑒉	l
𑒊	l
𑒋	e
𑒌	ai
𑒍	o
𑒎	au
𑒏	k
𑒐	kh
𑒑	g
𑒒	gh
𑒓	n
𑒔	c
𑒕	ch
𑒖	j
𑒗	jh
𑒘	n
𑒙	t
𑒚	th
𑒛	d
𑒜	dh
𑒝	n
𑒞	t
𑒟	th
𑒠	d
𑒡	dh
𑒢	n
𑒣	p
𑒤	ph
𑒥	b
𑒦	bh
𑒧	m
𑒨	y
𑒩	r
𑒪	l
𑒫	v
𑒬	s
𑒭	s
𑒮	s
𑒯	h
𑒰	a
𑒱	i
𑒲	i
𑒳	u
𑒴	u
𑒵	r
𑒶	r
𑒷	l
𑒸	l
𑒹	e
𑒺	e
𑒻	ai
𑒼	o
𑒽	o
𑒾	au
𑒿	m
𑓀	m
𑓁	h
𑓂	
𑓃	'
𑓄	'
𑓅	m
𑓆	.
𑓇	Om
𑓐	0
𑓑	1
𑓒	2
𑓓	3
𑓔	4
𑓕	5
𑓖	6
𑓗	7
𑓘	8
𑓙	9
𑖀	a
𑖁	a
𑖂	i
𑖃	i
𑖄	u
𑖅	u
𑖆	r
𑖇	r
𑖈	l
𑖉	l
𑖊	e
𑖋	ai
𑖌	o
𑖍	au
𑖎	k
𑖏	kh
𑖐	g
𑖑	gh
𑖒	n
𑖓	c
𑖔	ch
𑖕	j
𑖖	jh
𑖗	n
𑖘	t
𑖙	th
𑖚	d
𑖛	dh
𑖜	n
𑖝	t
𑖞	th
𑖟	d
𑖠	dh
𑖡	n
𑖢	p
𑖣	ph
𑖤	b
𑖥	bh
𑖦	m
𑖧	y
𑖨	r
𑖩	l
𑖪	v
𑖫	s
𑖬	s
𑖭	s
𑖮	h
𑖯	a
𑖰	i
𑖱	i
𑖲	u
𑖳	u
𑖴	r
𑖵	r
𑖸	e
𑖹	ai
𑖺	o
𑖻	au
𑖼	m
𑖽	m
𑖾	h
𑖿	
𑗀	'
𑗁	*
𑗂	,
𑗃	.
𑗄	-
𑗅	-
𑗆	-
𑗇	-
𑗈	-
𑗉	#
𑗊	*
𑗋	*
𑗌	*
𑗍	*
𑗎	*
𑗏	*
𑗐	*
𑗑	*
𑗒	*
𑗓	*
𑗔	*
𑗕	*
𑗖	*
𑗗	*
𑗘	i
𑗙	i
𑗚	i
𑗛	u
𑗜	u
𑗝	u
𑘀	a
𑘁	a
𑘂	i
𑘃	i
𑘄	u
𑘅	u
𑘆	r
𑘇	r
𑘈	l
𑘉	l
𑘊	e
𑘋	ai
𑘌	o
𑘍	au
𑘎	k
𑘏	kh
𑘐	g
𑘑	gh
𑘒	n
𑘓	c
𑘔	ch
𑘕	j
𑘖	jh
𑘗	n
𑘘	t
𑘙	th
𑘚	d
𑘛	dh
𑘜	n
𑘝	t
𑘞	th
𑘟	d
𑘠	dh
𑘡	n
𑘢	p
𑘣	ph
𑘤	b
𑘥	bh
𑘦	m
𑘧	y
𑘨	r
𑘩	l
𑘪	v
𑘫	s
𑘬	s
𑘭	s
𑘮	h
𑘯	l
𑘰	a
𑘱	i
𑘲	i
𑘳	u
𑘴	u
𑘵	r
𑘶	r
𑘷	l
𑘸	l
𑘹	e
𑘺	ai
𑘻	o
𑘼	au
𑘽	m
𑘾	h
𑘿	
𑙀	'
𑙁	,
𑙂	.
𑙃	.
𑙄	*
𑙐	0
𑙑	1
𑙒	2
𑙓	3
𑙔	4
𑙕	5
𑙖	6
𑙗	7
𑙘	8
𑙙	9
𑙠	@
𑙡	@
𑙢	@
𑙣	@
𑙤	@
𑙥	@
𑙦	@
𑙧	@
𑙨	@
𑙩	@
𑙪	@
𑙫	@
𑙬	@
𑚀	a
𑚁	a
𑚂	i
𑚃	i
𑚄	u
𑚅	u
𑚆	e
𑚇	ai
𑚈	o
𑚉	au
𑚊	k
𑚋	s
𑚌	g
𑚍	gh
𑚎	n
𑚏	c
𑚐	ch
𑚑	j
𑚒	jh
𑚓	n
𑚔	t
𑚕	th
𑚖	d
𑚗	dh
𑚘	n
𑚙	t
𑚚	th
𑚛	d
𑚜	dh
𑚝	n
𑚞	p
𑚟	ph
𑚠	b
𑚡	bh
𑚢	m
𑚣	y
𑚤	r
𑚥	l
𑚦	v
𑚧	s
𑚨	s
𑚩	h
𑚪	r
𑚫	m
𑚬	h
𑚭	a
𑚮	i
𑚯	i
𑚰	u
𑚱	u
𑚲	e
𑚳	ai
𑚴	o
𑚵	au
𑚶	
𑚷	'
𑚸	kh
𑚹	.
𑛀	0
𑛁	1
𑛂	2
𑛃	3
𑛄	4
𑛅	5
𑛆	6
𑛇	7
𑛈	8
𑛉	9
𑛐	0
𑛑	1
𑛒	2
𑛓	3
𑛔	4
𑛕	5
𑛖	6
𑛗	7
𑛘	8
𑛙	9
𑛚	0
𑛛	1
𑛜	2
𑛝	3
𑛞	4
𑛟	5
𑛠	6
𑛡	7
𑛢	8
𑛣	9
𑜀	k
𑜁	kh
𑜂	ng
𑜃	n
𑜄	t
𑜅	t
𑜆	p
𑜇	ph
𑜈	b
𑜉	m
𑜊	j
𑜋	ch
𑜌	th
𑜍	r
𑜎	l
𑜏	s
𑜐	ny
𑜑	h
𑜒	
𑜓	d
𑜔	dh
𑜕	g
𑜖	g
𑜗	gh
𑜘	bh
𑜙	jh
𑜚	b
𑜝	l
𑜞	r
𑜟	r
𑜠	a
𑜡	a
𑜢	i
𑜣	i
𑜤	u
𑜥	u
𑜦	e
𑜧	av
𑜨	o
𑜩	ai
𑜪	m
𑜫	
𑜰	0
𑜱	1
𑜲	2
𑜳	3
𑜴	4
𑜵	5
𑜶	6
𑜷	7
𑜸	8
𑜹	9
𑜺	10
𑜻	20
𑜼	,
𑜽	.
𑜾	*
𑜿	!
𑝀	c
𑝁	t
𑝂	th
𑝃	d
𑝄	dh
𑝅	n
𑝆	l
𑠀	a
𑠁	a
𑠂	i
𑠃	i
𑠄	u
𑠅	u
𑠆	e
𑠇	ai
𑠈	o
𑠉	au
𑠊	k
𑠋	kh
𑠌	g
𑠍	gh
𑠎	n
𑠏	c
𑠐	ch
𑠑	j
𑠒	jh
𑠓	n
𑠔	t
𑠕	th
𑠖	d
𑠗	dh
𑠘	n
𑠙	t
𑠚	th
𑠛	d
𑠜	dh
𑠝	n
𑠞	p
𑠟	ph
𑠠	b
𑠡	bh
𑠢	m
𑠣	y
𑠤	r
𑠥	l
𑠦	v
𑠧	s
𑠨	s
𑠩	s
𑠪	h
𑠫	r
𑠬	a
𑠭	i
𑠮	i
𑠯	u
𑠰	u
𑠱	r
𑠲	r
𑠳	e
𑠴	ai
𑠵	o
𑠶	au
𑠷	m
𑠸	h
𑠹	
𑠺	'
𑠻	.
𑢠	M
𑢡	A
𑢢	I
𑢣	U
𑢤	'
𑢥	Y
𑢦	I
𑢧	U
𑢨	E
𑢩	O
𑢪	N
𑢫	G
𑢬	K
𑢭	N
𑢮	J
𑢯	C
𑢰	N
𑢱	D
𑢲	T
𑢳	N
𑢴	D
𑢵	T
𑢶	M
𑢷	B
𑢸	P
𑢹	H
𑢺	L
𑢻	R
𑢼	R
𑢽	S
𑢾	S
𑢿	V
𑣀	m
𑣁	a
𑣂	i
𑣃	u
𑣄	'
𑣅	y
𑣆	i
𑣇	u
𑣈	e
𑣉	o
𑣊	n
𑣋	g
𑣌	k
𑣍	n
𑣎	j
𑣏	c
𑣐	n
𑣑	d
𑣒	t
𑣓	n
𑣔	d
𑣕	t
𑣖	m
𑣗	b
𑣘	p
𑣙	h
𑣚	l
𑣛	r
𑣜	r
𑣝	s
𑣞	s
𑣟	v
𑣠	0
𑣡	1
𑣢	2
𑣣	3
𑣤	4
𑣥	5
𑣦	6
𑣧	7
𑣨	8
𑣩	9
𑣪	10
𑣫	20
𑣬	30
𑣭	40
𑣮	50
𑣯	60
𑣰	70
𑣱	80
𑣲	90
𑣿	Om
𑤀	a
𑤁	a
𑤂	i
𑤃	i
𑤄	u
𑤅	u
𑤆	e
𑤉	o
𑤌	k
𑤍	kh
𑤎	g
𑤏	gh
𑤐	n
𑤑	c
𑤒	ch
𑤓	j
𑤕	n
𑤖	t
𑤘	d
𑤙	dh
𑤚	n
𑤛	t
𑤜	th
𑤝	d
𑤞	dh
𑤟	n
𑤠	p
𑤡	ph
𑤢	b
𑤣	bh
𑤤	m
𑤥	'
𑤦	y
𑤧	r
𑤨	l
𑤩	v
𑤪	s
𑤫	s
𑤬	s
𑤭	h
𑤮	l
𑤯	z
𑤰	a
𑤱	i
𑤲	i
𑤳	u
𑤴	u
𑤵	e
𑤷	ai
𑤸	o
𑤻	m
𑤼	m
𑤽	
𑤾	
𑤿	n
𑥀	y
𑥁	r
𑥂	r
𑥃	'
𑥄	.
𑥅	-
𑥆	*
𑥐	0
𑥑	1
𑥒	2
𑥓	3
𑥔	4
𑥕	5
𑥖	6
𑥗	7
𑥘	8
𑥙	9
𑦠	a
𑦡	a
𑦢	i
𑦣	i
𑦤	u
𑦥	u
𑦦	r
𑦧	r
𑦪	e
𑦫	ai
𑦬	o
𑦭	au
𑦮	k
𑦯	kh
𑦰	g
𑦱	gh
𑦲	n
𑦳	c
𑦴	ch
𑦵	j
𑦶	jh
𑦷	n
𑦸	t
𑦹	th
𑦺	d
𑦻	dh
𑦼	n
𑦽	t
𑦾	th
𑦿	d
𑧀	dh
𑧁	n
𑧂	p
𑧃	ph
𑧄	b
𑧅	bh
𑧆	m
𑧇	y
𑧈	r
𑧉	l
𑧊	v
𑧋	s
𑧌	s
𑧍	s
𑧎	h
𑧏	l
𑧐	r
𑧑	a
𑧒	i
𑧓	i
𑧔	u
𑧕	u
𑧖	r
𑧗	r
𑧚	e
𑧛	ai
𑧜	o
𑧝	au
𑧞	m
𑧟	h
𑧠	
𑧡	'
𑧢	*
𑧣	~
𑧤	e
𑨀	
𑨁	i
𑨂	u
𑨃	u
𑨄	e
𑨅	o
𑨆	o
𑨇	ai
𑨈	au
𑨉	i
𑨊	
𑨋	k
𑨌	kh
𑨍	g
𑨎	gh
𑨏	ng
𑨐	c
𑨑	ch
𑨒	j
𑨓	ny
𑨔	t
𑨕	th
𑨖	d
𑨗	dh
𑨘	n
𑨙	t
𑨚	th
𑨛	d
𑨜	dh
