㯴	Jung
㯶	Zong
㯷	Pu
㯸	Jin
㯹	Biao
㯺	Jian
㯻	Gun
㯽	Ban
㯾	Zao
㯿	Lie
㰀	Li
㰁	Luo
㰂	Shen
㰃	Mian
㰄	Jian
㰅	Di
㰆	Bei
㰇	Cim
㰈	Lian
㰉	Zeon
㰊	Xian
㰋	Pin
㰌	Que
㰍	Long
㰎	Zui
㰏	Gou
㰐	Jue
㰑	Shan
㰒	Xue
㰔	Xie
㰕	Hei
㰖	Lan
㰗	Qi
㰘	Yi
㰙	Nuo
㰚	Li
㰛	Yue
㰝	Yi
㰞	Chi
㰟	Ji
㰠	Hang
㰡	Xie
㰢	Keng
㰣	Zi
㰤	He
㰥	Xi
㰦	Qu
㰧	Hai
㰨	Xia
㰩	Hai
㰪	Gui
㰫	Chan
㰬	Xun
㰭	Xu
㰮	Shen
㰯	Kou
㰰	Xia
㰱	Sha
㰲	Yu
㰳	Ya
㰴	Pou
㰵	Zu
㰶	You
㰷	Zi
㰸	Lian
㰹	Xian
㰺	Xia
㰻	Yi
㰼	Sha
㰽	Yan
㰾	Jiao
㰿	Xi
㱀	Chi
㱁	Shi
㱂	Kang
㱃	Yin
㱄	Hei
㱅	Yi
㱆	Xi
㱇	Se
㱈	Jin
㱉	Ye
㱊	You
㱋	Que
㱌	Ye
㱍	Luan
㱎	Kun
㱏	Zheng
㱒	Ho
㱔	Xie
㱕	Gwai
㱖	Cui
㱗	Xiu
㱘	An
㱙	Xiu
㱚	Can
㱛	Chuan
㱜	Zha
㱞	Yi
㱟	Pi
㱠	Ku
㱡	Sheng
㱢	Lang
㱣	Tui
㱤	Xi
㱥	Ling
㱦	Qi
㱧	Wo
㱨	Lian
㱩	Du
㱪	Men
㱫	Lan
㱬	Wei
㱭	Duan
㱮	Kuai
㱯	Ai
㱰	Zai
㱱	Hui
㱲	Yi
㱳	Mo
㱴	Zi
㱵	Fen
㱶	Peng
㱸	Bi
㱹	Li
㱺	Lu
㱻	Luo
㱼	Hai
㱽	Zhen
㱾	Gai
㱿	Que
㲀	Zhen
㲁	Kong
㲂	Cheng
㲃	Jiu
㲄	Jue
㲅	Ji
㲆	Ling
㲇	Ci
㲈	Shao
㲉	Que
㲊	Rui
㲋	Chuo
㲌	Neng
㲍	Zhi
㲎	Lou
㲏	Pao
㲒	Bao
㲓	Rong
㲔	Xian
㲕	Lei
㲖	Xiao
㲗	Fu
㲘	Qu
㲙	Saau
㲚	Sha
㲛	Zhi
㲜	Tan
㲝	Rong
㲞	Su
㲟	Ying
㲠	Mao
㲡	Nai
㲢	Bian
㲣	Saau
㲤	Shuai
㲥	Tang
㲦	Han
㲧	Sao
㲨	Rong
㲪	Deng
㲫	Pu
㲬	Jiao
㲭	Tan
㲯	Ran
㲰	Ning
㲱	Lie
㲲	Die
㲳	Die
㲴	Zhong
㲵	Siu
㲶	Lu
㲷	Dan
㲸	Xi
㲹	Gui
㲺	Ji
㲻	Ni
㲼	Yi
㲽	Nian
㲾	Yu
㲿	Wang
㳀	Guo
㳁	Ze
㳂	Yan
㳃	Cui
㳄	Xian
㳅	Jiao
㳆	Tou
㳇	Fu
㳈	Pei
㳉	Ngoet
㳊	You
㳋	Qiu
㳌	Ya
㳍	Bu
㳎	Bian
㳏	Shi
㳐	Zha
㳑	Yi
㳒	Bian
㳔	Dui
㳕	Lan
㳖	Yi
㳗	Chai
㳘	Chong
㳙	Xuan
㳚	Xu
㳛	Yu
㳜	Xiu
㳝	Hong
㳞	Cung
㳠	Ta
㳡	Guo
㳢	Kiu
㳤	Suk
㳥	Long
㳦	Xie
㳧	Che
㳨	Jian
㳩	Tan
㳪	Pi
㳫	Zan
㳬	Xuan
㳭	Xian
㳮	Niao
㳯	San
㳰	Gaau
㳴	Mi
㳵	Ji
㳶	Nou
㳷	Hu
㳸	Hua
㳹	Wang
㳺	You
㳻	Ze
㳼	Bi
㳽	Mi
㳾	Qiang
㳿	Xie
㴀	Fan
㴁	Yi
㴂	Tan
㴃	Lei
㴄	Yong
㴅	Siu
㴆	Jin
㴇	She
㴈	Yin
㴉	Ji
㴊	Zyun
㴋	Su
㴎	Nai
㴏	Wang
㴐	Mian
㴑	Su
㴒	Yi
㴓	Shai
㴔	Xi
㴕	Ji
㴖	Luo
㴗	You
㴘	Mao
㴙	Zha
㴚	Sui
㴛	Zhi
㴜	Bian
㴝	Li
㴞	Caai
㴥	Qiao
㴦	Guan
㴧	Xi
㴨	Zhen
㴩	Yong
㴪	Nie
㴫	Jun
㴬	Xie
㴭	Yao
㴮	Xie
㴯	Zhi
㴰	Neng
㴱	Sam
㴲	Si
㴳	Long
㴴	Chen
㴵	Mi
㴶	Que
㴷	Dan
㴸	Shan
㴻	Syu
㴼	Su
㴽	Xie
㴾	Bo
㴿	Ding
㵀	Zu
㵁	Fong
㵂	Shu
㵃	She
㵄	Han
㵅	Tan
㵆	Gao
㵊	Na
㵋	Mi
㵌	Xun
㵍	Men
㵎	Jian
㵏	Cui
㵐	Jue
㵑	He
㵒	Fei
㵓	Shi
㵔	Che
㵕	Shen
㵖	Nu
㵗	Ping
㵘	Man
㵙	Cing
㵝	Yi
㵞	Chou
㵟	Mei
㵠	Ku
㵡	Bao
㵢	Lei
㵣	Ke
㵤	Sha
㵥	Bi
㵦	Sui
㵧	Ge
㵨	Pi
㵩	Yi
㵪	Xian
㵫	Ni
㵬	Ying
㵭	Zhu
㵮	Chun
㵯	Feng
㵰	Xu
㵱	Piao
㵲	Wu
㵳	Liao
㵴	Cang
㵵	Zou
㵶	Zuo
㵷	Bian
㵸	Yao
㵹	Huan
㵺	Pai
㵻	Xiu
㵽	Lei
㵾	Qing
㵿	Xiao
㶀	Jiao
㶁	Guo
㶄	Yan
㶅	Xue
㶆	Zhu
㶇	Heng
㶈	Ying
㶉	Xi
㶊	Can
㶌	Lian
㶍	Xian
㶎	Huan
㶏	Yin
㶑	Lian
㶒	Shan
㶓	Cang
㶔	Bei
㶕	Jian
㶖	Shu
㶗	Fan
㶘	Dian
㶚	Ba
㶛	Yu
㶜	Zyun
㶞	Nang
㶟	Lei
㶠	Yi
㶡	Dai
㶣	Chan
㶤	Chao
㶥	Gan
㶦	Jin
㶧	Nen
㶨	Pei
㶫	Liao
㶬	Mo
㶭	You
㶮	Siu
㶯	Liu
㶰	Han
㶲	Yong
㶳	Jin
㶴	Chi
㶵	Ren
㶶	Nong
㶸	Xie
㶹	Hong
㶺	Tian
㶻	Bung
㶼	Ai
㶽	Gua
㶾	Biao
㶿	Bo
㷀	Qiong
㷂	Shu
㷃	Chui
㷄	Hui
㷅	Chao
㷆	Fu
㷇	Hui
㷈	E
㷉	Wei
㷊	Fen
㷋	Tan
㷌	Zau
㷍	Lun
㷎	He
㷏	Yong
㷐	Hui
㷑	Nim
㷒	Yu
㷓	Zong
㷔	Yan
㷕	Qiu
㷖	Zhao
㷗	Jiong
㷘	Tai
㷙	Zin
㷚	Doanh
㷛	Bou
㷝	Dut
㷟	Tui
㷠	Lin
㷡	Jiong
㷢	Zha
㷣	Xing
㷤	Hu
㷥	Zing
㷦	Xu
㷧	Jyun
㷨	Fung
㷩	Hei
㷪	Cui
㷫	Qing
㷬	Mo
㷭	Fung
㷮	Zao
㷯	Beng
㷰	Chi
㷳	Yan
㷴	Ge
㷵	Mo
㷶	Bei
㷷	Juan
㷸	Die
㷹	Zhao
㷻	Wu
㷼	Yan
㷽	Sin
㷾	Jue
㷿	Xian
㸀	Tai
㸁	Han
㸃	Dian
㸄	Ji
㸅	Jie
㸆	Kao
㸇	Zuan
㸈	Ziu
㸉	Xie
㸊	Lai
㸋	Fan
㸌	Huo
㸍	Xi
㸎	Nie
㸏	Mi
㸐	Ran
㸑	Cuan
㸒	Yin
㸓	Mi
㸕	Jue
㸖	Qu
㸗	Tong
㸘	Wan
㸙	Zhe
㸚	Li
㸛	Shao
㸜	Kong
㸝	Xian
㸞	Zhe
㸟	Zhi
㸠	Tiao
㸡	Shu
㸢	Bei
㸣	Ye
㸤	Pian
㸥	Chan
㸦	Hu
㸧	Ken
㸨	Jiu
㸩	An
㸪	Chun
㸫	Qian
㸬	Bei
㸭	Ba
㸮	Fen
㸯	Ke
㸰	Tuo
㸱	Tuo
㸲	Zuo
㸳	Ling
㸵	Gui
㸶	Yan
㸷	Shi
㸸	Hou
㸹	Lie
㸺	Sha
㸻	Si
㸼	Fung
㸽	Bei
㸾	Ren
㸿	Du
㹀	Bo
㹁	Liang
㹂	Qian
㹃	Fei
㹄	Ji
㹅	Zong
㹆	Hui
㹇	He
㹈	Li
㹉	Yuan
㹊	Yue
㹋	Xiu
㹌	Chan
㹍	Di
㹎	Lei
㹏	Jin
㹐	Chong
㹑	Si
㹒	Pu
㹓	Yao
㹔	Jiang
㹕	Huan
㹖	Huan
㹗	Tao
㹘	Ru
㹙	Weng
㹚	Ying
㹛	Rao
㹜	Yin
㹝	Shi
㹞	Yin
㹟	Jue
㹠	Tun
㹡	Xuan
㹢	Jia
㹣	Zhong
㹤	Qie
㹥	Zhu
㹦	Diao
㹧	Zoeng
㹨	You
㹪	Saan
㹫	Yi
㹬	Shi
㹭	Yi
㹮	Mo
㹯	Zaau
㹱	Que
㹲	Xiao
㹳	Wu
㹴	Geng
㹵	Ying
㹶	Ting
㹷	Shi
㹸	Ni
㹹	Geng
㹺	Ta
㹻	Wo
㹼	Ju
㹽	Chan
㹾	Piao
㹿	Zhuo
㺀	Hu
㺁	Nao
㺂	Yan
㺃	Gou
㺄	Yu
㺅	Hou
㺇	Si
㺈	Chi
㺉	Hu
㺊	Yang
㺋	Weng
㺌	Xian
㺍	Pin
㺎	Rong
㺏	Lou
㺐	Lao
㺑	Shan
㺒	Xiao
㺓	Ze
㺔	Hai
㺕	Fan
㺖	Han
㺗	Chan
㺘	Zhan
㺚	Ta
㺛	Zhu
㺜	Nong
㺝	Han
㺞	Yu
㺟	Zhuo
㺠	You
㺡	Li
㺢	Huo
㺣	Xi
㺤	Xian
㺥	Chan
㺦	Lian
㺧	Hei
㺨	Si
㺩	Jiu
㺪	Pu
㺫	Qiu
㺬	Gong
㺭	Zi
㺮	Yu
㺰	Si
㺱	Reng
㺲	Niu
㺳	Mei
㺴	Ba
㺵	Jiu
㺷	Xu
㺸	Ping
㺹	Bian
㺺	Mao
㺿	Yi
㻀	Yu
㻁	Gwai
㻂	Ping
㻃	Qu
㻄	Bao
㻅	Hui
㻇	Cyun
㻉	Bu
㻊	Mang
㻋	La
㻌	Tu
㻍	Wu
㻎	Li
㻏	Ling
㻐	Ceon
㻑	Ji
㻒	Jun
㻓	Zou
㻔	Duo
㻕	Jue
㻖	Dai
㻗	Bei
㻘	Sam
㻚	Pang
㻛	Ji
㻝	La
㻞	Bin
㻟	Sui
㻠	Tu
㻡	Xue
㻢	Si
㻧	Duo
㻩	Gim
㻪	Sui
㻫	Bi
㻬	Tu
㻭	Se
㻮	Can
㻯	Tu
㻰	Mian
㻱	Jin
㻲	Lu
㻳	Lei
㻴	Maan
㻵	Zhan
㻶	Bi
㻷	Ji
㻸	Zen
㻹	Xuan
㻺	Li
㻼	Taam
㻽	Sui
㻾	Yong
㻿	Shu
㼀	Daat
㼂	E
㼄	Gei
㼆	Jing
㼇	Qiong
㼈	Luo
㼉	Zhen
㼊	Tun
㼋	Gu
㼌	Yu
㼍	Lei
㼎	Bo
㼏	Nei
㼐	Pian
㼑	Lian
㼒	Tang
㼓	Lian
㼔	Wen
㼕	Dang
㼖	Li
㼗	Ting
㼘	Wa
㼙	Zhou
㼚	Gang
㼛	Xing
㼜	Ang
㼝	Fan
㼞	Peng
㼟	Bo
㼠	Tuo
㼡	Shu
㼢	Yi
㼣	Bo
㼤	Qie
㼥	Tou
㼦	Gong
㼧	Tong
㼨	Han
㼩	Cheng
㼪	Jie
㼫	Huan
㼬	Xing
㼭	Dian
㼮	Chai
㼯	Dong
㼰	Pi
㼱	Ruan
㼲	Lie
㼳	Sheng
㼴	Ou
㼵	Di
㼶	Yu
㼷	Chuan
㼸	Rong
㼹	Kang
㼺	Tang
㼻	Cong
㼼	Piao
㼽	Chuang
㼾	Lu
㼿	Tong
㽀	Zheng
㽁	Li
㽂	Sa
㽃	Pan
㽄	Si
㽅	Dang
㽆	Dang
㽇	Hu
㽈	Yi
㽉	Xian
㽊	Xie
㽋	Luo
㽌	Liu
㽍	Ham
㽎	Tan
㽏	Gan
㽐	Cim
㽑	Tan
㽒	Saang
㽓	San
㽕	You
㽖	Nan
㽘	Gang
㽙	Jun
㽚	Chi
㽛	Gou
㽜	Wan
㽝	Li
㽞	Liu
㽟	Lie
㽠	Xia
㽡	Bei
㽢	An
㽣	Yu
㽤	Ju
㽥	Rou
㽦	Xun
㽧	Zi
㽨	Cuo
㽩	Can
㽪	Zeng
㽫	Yong
㽬	Fu
㽭	Ruan
㽮	Sing
㽯	Xi
㽰	Shu
㽱	Jiao
㽲	Jiao
㽳	Xu
㽴	Zhang
㽵	Zong
㽷	Shui
㽸	Chen
㽹	Fan
㽺	Ji
㽻	Zhi
㽼	Jan
㽽	Gu
㽾	Wu
㽿	Wo
㾀	Qie
㾁	Shu
㾂	Hai
㾃	Tuo
㾄	Du
㾅	Zi
㾆	Ran
㾇	Mu
㾈	Fu
㾉	Ling
㾊	Ji
㾋	Xiu
㾌	Xuan
㾍	Nai
㾎	Ya
㾏	Jie
㾐	Li
㾑	Da
㾒	Ru
㾓	Yuan
㾔	Lu
㾕	Shen
㾖	Li
㾗	Liang
㾘	Geng
㾙	Xin
㾚	Xie
㾛	Qin
㾜	Qie
㾝	Che
㾞	You
㾟	Bu
㾠	Kuang
㾡	Que
㾢	Ai
㾣	Qin
㾤	Qiang
㾥	Chu
㾦	Pei
㾧	Kuo
㾨	Yi
㾩	Guai
㾪	Sheng
㾫	Pian
㾬	Gaai
㾭	Zhou
㾮	Huang
㾯	Hui
㾰	Hu
㾱	Bei
㾴	Zha
㾵	Ji
㾶	Gu
㾷	Xi
㾸	Gao
㾹	Chai
㾺	Ma
㾻	Zhu
㾼	Tui
㾽	Zhui
㾾	Xian
㾿	Lang
㿀	Baan
㿂	Zing
㿃	Zhi
㿄	Ai
㿅	Xian
㿆	Guo
㿇	Xi
㿈	Zung
㿉	Tui
㿊	Can
㿋	Sao
㿌	Xian
㿍	Jie
㿎	Fen
㿏	Qun
㿑	Yao
㿒	Dao
㿓	Jia
㿔	Lei
㿕	Yan
㿖	Lu
㿗	Tui
㿘	Ying
㿙	Pi
㿚	Luo
㿛	Li
㿜	Bie
㿝	Hoeng
㿞	Mao
㿟	Bai
㿠	Huang
㿡	Dau
㿢	Yao
㿣	He
㿤	Chun
㿥	He
㿦	Ning
㿧	Chou
㿨	Li
㿩	Tang
㿪	Huan
㿫	Bi
㿬	Ba
㿭	Che
㿮	Yang
㿯	Da
㿰	Ao
㿱	Xue
㿲	Zi
㿳	Zi
㿴	Da
㿵	Ran
㿶	Bang
㿷	Cuo
㿸	Wan
㿹	Ta
㿺	Bao
㿻	Gan
㿼	Yan
㿽	Xi
㿾	Zhu
㿿	Ya
䀀	Fan
䀁	You
䀂	An
䀃	Tui
䀄	Meng
䀅	She
䀆	Jin
䀇	Gu
䀈	Ji
䀉	Qiao
䀊	Jiao
䀋	Yan
䀌	Xi
䀍	Kan
䀎	Mian
䀏	Xuan
䀐	Shan
䀑	Wo
䀒	Qian
䀓	Huan
䀔	Ren
䀕	Zhen
䀖	Tian
䀗	Jue
䀘	Xie
䀙	Qi
䀚	Ang
䀛	Mei
䀜	Gu
䀝	Bei
䀞	Tao
䀟	Fan
䀠	Ju
䀡	Chan
䀢	Shun
䀣	Bi
䀤	Mao
䀥	Shuo
䀦	Gu
䀧	Hong
䀨	Hua
䀩	Luo
䀪	Hang
䀫	Jia
䀬	Quan
䀭	Gai
䀮	Huang
䀯	Bu
䀰	Gu
䀱	Feng
䀲	Mu
䀳	Ai
䀴	Ying
䀵	Shun
䀶	Liang
䀷	Jie
䀸	Chi
䀹	Jie
䀺	Chou
䀻	Ping
䀼	Chen
䀽	Yan
䀾	Du
䀿	Di
䁁	Liang
䁂	Xian
䁃	Biao
䁄	Xing
䁅	Meng
䁆	Ye
䁇	Mi
䁈	Qi
䁉	Qi
䁊	Wo
䁋	Xie
䁌	Yu
䁍	Qia
䁎	Cheng
䁏	Yao
䁐	Ying
䁑	Yang
䁒	Ji
䁓	Zong
䁔	Xuan
䁕	Min
䁖	Lou
䁗	Kai
䁘	Yao
䁙	Yan
䁚	Sun
䁛	Gui
䁜	Huang
䁝	Ying
䁞	Sheng
䁟	Cha
䁠	Lian
䁢	Xuan
䁣	Chuan
䁤	Che
䁥	Ni
䁦	Qu
䁧	Miao
䁨	Huo
䁩	Yu
䁪	Zhan
䁫	Hu
䁬	Ceng
䁭	Biao
䁮	Qian
䁯	Xi
䁰	Jiang
䁱	Kou
䁲	Mai
䁳	Mang
䁴	Zhan
䁵	Bian
䁶	Ji
䁷	Jue
䁸	Nang
䁹	Bi
䁺	Shi
䁻	Shuo
䁼	Mo
䁽	Lie
䁾	Mie
䁿	Mo
䂀	Xi
䂁	Chan
䂂	Qu
䂃	Jiao
䂄	Huo
䂅	Xian
䂆	Xu
䂇	Niu
䂈	Tong
䂉	Hou
䂊	Yu
䂌	Chong
䂍	Bo
䂎	Zuan
䂏	Diao
䂐	Zhuo
䂑	Ji
䂒	Qia
䂓	Kwai
䂔	Xing
䂕	Hui
䂖	Shi
䂗	Ku
䂘	Caam
䂙	Dui
䂚	Yao
䂛	Yu
䂜	Bang
䂝	Jie
䂞	Zhe
䂟	Jia
䂠	Shi
䂡	Di
䂢	Dong
䂣	Ci
䂤	Fu
䂥	Min
䂦	Zhen
䂧	Zhen
䂨	Cik
䂩	Yan
䂪	Qiao
䂫	Hang
䂬	Gong
䂭	Qiao
䂮	Lue
䂯	Guai
䂰	La
䂱	Rui
䂲	Fa
䂳	Cuo
䂴	Yan
䂵	Gong
䂶	Jie
䂷	Guai
䂸	Guo
䂹	Suo
䂺	Wo
䂻	Zheng
䂼	Nie
䂽	Diao
䂾	Lai
䂿	Ta
䃀	Cui
䃁	Ya
䃂	Gun
䃅	Di
䃇	Mian
䃈	Jie
䃉	Min
䃊	Ju
䃋	Yu
䃌	Zhen
䃍	Zhao
䃎	Zha
䃏	Xing
䃑	Ban
䃒	He
䃓	Gou
䃔	Hong
䃕	Lao
䃖	Wu
䃗	Bo
䃘	Keng
䃙	Lu
䃚	Cu
䃛	Lian
䃜	Yi
䃝	Qiao
䃞	Shu
䃟	Saan
䃠	Xuan
䃡	Jin
䃢	Qin
䃣	Hui
䃤	Su
䃥	Chuang
䃦	Dun
䃧	Long
䃩	Nao
䃪	Tan
䃫	Dan
䃬	Wei
䃭	Gan
䃮	Da
䃯	Li
䃰	Ca
䃱	Xian
䃲	Pan
䃳	La
䃴	Zhu
䃵	Niao
䃶	Huai
䃷	Ying
䃸	Xian
䃹	Lan
䃺	Mo
䃻	Ba
䃽	Gui
䃾	Bi
䃿	Fu
䄀	Huo
䄁	Yi
䄂	Liu
䄃	Zoeng
䄄	Yin
䄅	Juan
䄆	Huo
䄇	Cheng
䄈	Dou
䄉	E
䄋	Yan
䄌	Zhui
䄍	Zha
䄎	Qi
䄏	Yu
䄐	Quan
䄑	Huo
䄒	Nie
䄓	Huang
䄔	Ju
䄕	She
䄘	Peng
䄙	Ming
䄚	Cao
䄛	Lou
䄜	Li
䄝	Chuang
䄟	Cui
䄠	Shan
䄡	Dan
䄢	Qi
䄤	Lai
䄥	Ling
䄦	Liao
䄧	Reng
䄨	Yu
䄩	Yi
䄪	Diao
䄫	Qi
䄬	Yi
䄭	Nian
䄮	Fu
䄯	Jian
䄰	Ya
䄱	Fang
䄲	Rui
䄳	Xian
䄶	Bi
䄷	Shi
䄸	Po
䄹	Nian
䄺	Zhi
䄻	Tao
䄼	Tian
䄽	Tian
䄾	Ru
䄿	Yi
䅀	Lie
䅁	An
䅂	He
䅃	Qiong
䅄	Li
䅅	Gui
䅆	Zi
䅇	Su
䅈	Yuan
䅉	Ya
䅊	Cha
䅋	Wan
䅌	Juan
䅍	Ting
䅎	You
䅏	Hui
䅐	Jian
䅑	Rui
䅒	Mang
䅓	Ju
䅔	Zi
䅕	Ju
䅖	An
䅗	Sui
䅘	Lai
䅙	Hun
䅚	Quan
䅛	Chang
䅜	Duo
䅝	Kong
䅞	Ne
䅟	Can
䅠	Ti
䅡	Xu
䅢	Jiu
䅣	Huang
䅤	Qi
䅥	Jie
䅦	Mao
䅧	Yan
䅨	Heoi
䅩	Zhi
䅪	Tui
䅬	Ai
䅭	Pang
䅮	Cang
䅯	Tang
䅰	En
䅱	Hun
䅲	Qi
䅳	Chu
䅴	Suo
䅵	Zhuo
䅶	Nou
䅷	Tu
䅸	Shen
䅹	Lou
䅺	Biao
䅻	Li
䅼	Man
䅽	Xin
䅾	Cen
䅿	Huang
䆀	Mei
䆁	Gao
䆂	Lian
䆃	Dao
䆄	Zhan
䆅	Zi
䆈	Zhi
䆉	Ba
䆊	Cui
䆋	Qiu
䆍	Long
䆎	Xian
䆏	Fei
䆐	Guo
䆑	Cheng
䆒	Jiu
䆓	E
䆔	Chong
䆕	Yue
䆖	Hong
䆗	Yao
䆘	Ya
䆙	Yao
䆚	Tong
䆛	Zha
䆜	You
䆝	Xue
䆞	Yao
䆟	Ke
䆠	Huan
䆡	Lang
䆢	Yue
䆣	Chen
䆤	Cyun
䆥	Cyun
䆦	Shen
䆧	Fo
䆨	Ning
䆩	Ming
䆪	Hong
䆫	Chuang
䆬	Yun
䆭	Xuan
䆮	Jin
䆯	Zhuo
䆰	Yu
䆱	Tan
䆲	Kang
䆳	Qiong
䆵	Cheng
䆶	Jiu
䆷	Xue
䆸	Zheng
䆹	Chong
䆺	Pan
䆻	Qiao
䆼	Fo
䆽	Qu
䆾	Lan
䆿	Yi
䇀	Rong
䇁	Si
䇂	Qian
䇃	Si
䇄	Hat
䇅	Fa
䇇	Meng
䇈	Hua
䇊	Gong
䇋	Hai
䇌	Qiao
䇍	Chu
䇎	Que
䇏	Dui
䇐	Li
䇑	Ba
䇒	Jie
䇓	Xu
䇔	Luo
䇕	Deoi
䇖	Yun
䇗	Zhong
䇘	Hu
䇙	Yin
䇚	Pok
䇛	Zhi
䇜	Qian
䇝	Zim
䇞	Gan
䇟	Jian
䇠	Zhu
䇡	Zhu
䇢	Ku
䇣	Nie
䇤	Rui
䇥	Ze
䇦	Ang
䇧	Zhi
䇨	Gong
䇩	Yi
䇪	Chi
䇫	Ji
䇬	Zhu
䇭	Lao
䇮	Ren
䇯	Rong
䇰	Zheng
䇱	Na
䇲	Ce
䇳	Zin
䇵	Yi
䇶	Jue
䇷	Bie
䇸	Cheng
䇹	Jun
䇺	Dou
䇻	Wei
䇼	Yi
䇽	Zhe
䇾	Yan
䈀	San
䈁	Lun
䈂	Ping
䈃	Zhao
䈄	Han
䈅	Yu
䈆	Dai
䈇	Zhao
䈈	Fei
䈉	Sha
䈊	Ling
䈋	Ta
䈌	Qu
䈍	Mang
䈎	Ye
䈏	Bao
䈐	Gui
䈑	Gua
䈒	Nan
䈓	Ge
䈔	Gaa
䈕	Shi
䈖	Ke
䈗	Suo
䈘	Ci
䈙	Zhou
䈚	Tai
䈛	Kuai
䈜	Qin
䈝	Xu
䈞	Du
䈟	Ce
䈠	Huan
䈡	Cong
䈢	Sai
䈣	Zheng
䈤	Qian
䈥	Jin
䈦	Zong
䈧	Wei
䈪	Xi
䈫	Na
䈬	Pu
䈭	Sou
䈮	Ju
䈯	Zhen
䈰	Shao
䈱	Tao
䈲	Ban
䈳	Ta
䈴	Qian
䈵	Weng
䈶	Rong
䈷	Luo
䈸	Hu
䈹	Sou
䈺	Zhong
䈻	Pu
䈼	Mie
䈽	Jin
䈾	Shao
䈿	Mi
䉀	Shu
䉁	Ling
䉂	Lei
䉃	Jiang
䉄	Leng
䉅	Zhi
䉆	Diao
䉈	San
䉉	Gu
䉊	Fan
䉋	Mei
䉌	Sui
䉍	Jian
䉎	Tang
䉏	Xie
䉐	Ku
䉑	Wu
䉒	Fan
䉓	Luo
䉔	Can
䉕	Ceng
䉖	Ling
䉗	Yi
䉘	Cong
䉙	Yun
䉚	Meng
䉛	Yu
䉜	Zhi
䉝	Yi
䉞	Dan
䉟	Huo
䉠	Wei
䉡	Tan
䉢	Se
䉣	Xie
䉤	Sou
䉥	Song
䉦	Qian
䉧	Liu
䉨	Yi
䉩	Aau
䉪	Lei
䉫	Li
䉬	Fei
䉭	Lie
䉮	Lin
䉯	Xian
䉰	Xiao
䉱	Ou
䉲	Mi
䉳	Xian
䉴	Rang
䉵	Zhuan
䉶	Shuang
䉷	Yan
䉸	Bian
䉹	Ling
䉺	Hong
䉻	Qi
䉼	Liao
䉽	Ban
䉾	Bi
䉿	Hu
䊀	Hu
䊁	Caap
䊂	Ce
䊃	Pei
䊄	Qiong
䊅	Ming
䊆	Jiu
䊇	Bu
䊈	Mei
䊉	San
䊊	Wei
䊋	Zong
䊌	Bei
䊍	Li
䊎	Quan
䊏	Sam
䊐	Hun
䊑	Xiang
䊒	Zing
䊓	Shi
䊔	Ying
䊕	Gin
䊖	Nan
䊗	Huang
䊘	Jiu
䊙	Yan
䊚	Deoi
䊛	Sa
䊜	Tuan
䊝	Xie
䊞	Zhe
䊟	Men
䊠	Xi
䊡	Man
䊢	Zoeng
䊣	Huang
䊤	Tan
䊥	Xiao
䊦	Ye
䊧	Bi
䊨	Luo
䊩	Fan
䊪	Li
䊫	Cui
䊬	Chua
䊭	Dao
䊮	Di
䊯	Kuang
䊰	Chu
䊱	Xian
䊲	Chan
䊳	Mi
䊴	Qian
䊵	Qiu
䊶	Zhen
䊷	Zi
䊸	Heoi
䊹	Cim
䊺	Hu
䊻	Gan
䊼	Chi
䊽	Guai
䊾	Mu
䊿	Bo
䋀	Hua
䋁	Geng
䋂	Yao
䋃	Mao
䋄	Wang
䋈	Ru
䋉	Xue
䋊	Zheng
䋋	Min
䋌	Jiang
䋍	O
䋎	Zhan
䋏	Zuo
䋐	Yue
䋑	Lie
䋒	Nou
䋓	Zhou
䋔	Bi
䋕	Ren
䋖	Yu
䋗	Gin
䋘	Chuo
䋙	Er
䋚	Yi
䋛	Mi
䋜	Qing
䋝	Zing
䋞	Wang
䋟	Ji
䋠	Bu
䋡	Syu
䋢	Bie
䋣	Fan
䋤	Yue
䋥	Li
䋦	Fan
䋧	Qu
䋨	Fu
䋩	Er
䋪	E
䋫	Zheng
䋬	Tian
䋭	Yu
䋮	Jin
䋯	Qi
䋰	Ju
䋱	Lai
䋲	Che
䋳	Bei
䋴	Niu
䋵	Yi
䋶	Xu
䋷	Mou
䋸	Xun
䋹	Fu
䋺	Cau
䋻	Nin
䋼	Ting
䋽	Beng
䋾	Zha
䋿	Wei
䌀	Ke
䌁	Yao
䌂	Ou
䌃	Xiao
䌄	Geng
䌅	Tang
䌆	Gui
䌇	Hui
䌈	Ta
䌉	Gong
䌊	Yao
䌋	Da
䌌	Qi
䌍	Jin
䌎	Lue
䌏	Mi
䌐	Mi
䌑	Jian
䌒	Lu
䌓	Fan
䌔	Ou
䌕	Mi
䌖	Jie
䌗	Fu
䌘	Bie
䌙	Huang
䌚	Su
䌛	Yao
䌜	Nie
䌝	Jin
䌞	Lian
䌟	Bo
䌠	Jian
䌡	Ti
䌢	Ling
䌣	Zuan
䌤	Shi
䌥	Yin
䌦	Dao
䌧	Chou
䌨	Ca
䌩	Mie
䌪	Yan
䌫	Lan
䌬	Chong
䌭	Jiao
䌮	Shuang
䌯	Quan
䌰	Nie
䌱	Luo
䌲	Fan
䌳	Shi
䌴	Luo
䌵	Zhu
䌶	Zi
䌷	Chou
䌸	Juan
䌹	Jiong
䌺	Er
